user	items	relevance
3259	21878	1
2278	21879	1
2278	21880	1
4213	21880	1
2278	21881	1
4213	21881	1
2278	21882	1
2486	21882	1
2962	21882	1
4019	21882	1
2278	21883	1
2278	21884	1
2279	21885	1
2280	21886	1
2280	21888	1
2280	21889	1
2280	21890	1
2280	21891	1
2280	21892	1
2280	21893	1
2280	21894	1
2280	21895	1
2696	21896	1
2837	21896	1
2901	21896	1
2280	21897	1
3067	21897	1
3638	21897	1
2281	21898	1
2292	21898	1
2479	21898	1
3938	21898	1
4031	21898	1
2281	21899	1
3541	21899	1
3589	21899	1
3875	21899	1
4268	21899	1
4411	21899	1
4523	21899	1
2281	21900	1
2281	21901	1
3222	21901	1
2281	21902	1
2281	21903	1
2283	21903	1
2664	21903	1
2281	21904	1
2763	21904	1
3642	21904	1
4031	21904	1
2281	21905	1
2880	21905	1
3962	21905	1
4268	21905	1
2281	21906	1
2281	21907	1
2281	21908	1
2880	21908	1
3176	21908	1
3897	21908	1
4031	21908	1
2281	21909	1
2281	21910	1
2281	21911	1
3541	21911	1
3687	21911	1
4086	21911	1
4266	21911	1
2281	21912	1
2457	21912	1
2459	21912	1
2467	21912	1
3948	21912	1
4266	21912	1
4411	21912	1
2281	21913	1
3536	21913	1
3541	21913	1
3589	21913	1
3875	21913	1
4076	21913	1
4266	21913	1
4411	21913	1
4696	21913	1
2282	21914	1
2282	21915	1
2282	21916	1
3425	21916	1
2282	21917	1
3640	21917	1
2282	21918	1
2282	21919	1
4235	21919	1
2282	21920	1
3302	21920	1
2282	21921	1
2282	21922	1
2283	21923	1
2431	21923	1
2484	21923	1
2283	21924	1
2283	21925	1
4363	21925	1
2283	21926	1
3642	21926	1
2283	21927	1
4517	21927	1
2283	21928	1
2880	21928	1
3642	21928	1
2283	21929	1
2298	21929	1
2421	21929	1
2744	21929	1
2914	21929	1
3970	21929	1
3995	21929	1
4062	21929	1
4453	21929	1
4517	21929	1
4574	21929	1
4665	21929	1
2283	21930	1
2421	21930	1
3853	21930	1
3854	21930	1
4008	21930	1
4265	21930	1
4429	21930	1
4443	21930	1
4517	21930	1
4525	21930	1
2283	21931	1
2696	21931	1
4062	21931	1
4265	21931	1
4517	21931	1
4525	21931	1
2284	21932	1
2285	21933	1
2285	21934	1
2285	21935	1
2287	21936	1
2345	21936	1
2288	21939	1
2288	21940	1
2734	21940	1
3505	21940	1
2288	21941	1
2464	21941	1
2912	21941	1
2288	21942	1
2288	21943	1
2288	21944	1
2288	21945	1
3123	21945	1
3647	21945	1
2288	21946	1
2288	21947	1
4039	21947	1
2288	21948	1
3330	21948	1
2288	21949	1
3505	21949	1
2288	21951	1
2288	21952	1
3505	21952	1
3067	21953	1
4100	21953	1
4129	21953	1
2289	21956	1
2289	21957	1
2289	21958	1
3206	21958	1
2290	21959	1
2290	21960	1
2574	21960	1
2290	21961	1
2290	21962	1
2296	21962	1
2467	21962	1
2608	21962	1
2734	21962	1
2735	21962	1
2952	21962	1
2984	21962	1
3185	21962	1
3228	21962	1
3411	21962	1
3505	21962	1
3510	21962	1
3525	21962	1
3852	21962	1
4448	21962	1
4505	21962	1
2292	21964	1
2292	21965	1
2292	21966	1
2292	21967	1
2740	21967	1
2292	21968	1
2292	21969	1
2304	21969	1
3291	21969	1
3731	21969	1
2292	21970	1
2292	21971	1
2292	21972	1
2292	21973	1
4196	21973	1
2292	21974	1
2292	21975	1
3573	21975	1
2292	21976	1
2292	21977	1
2292	21978	1
4704	21978	1
2292	21979	1
3247	21979	1
4367	21979	1
2292	21980	1
2292	21981	1
2467	21981	1
2292	21982	1
2457	21982	1
2921	21982	1
3316	21982	1
3607	21982	1
3731	21982	1
3754	21982	1
2292	21983	1
2292	21984	1
2292	21985	1
2292	21986	1
2356	21986	1
2759	21986	1
2292	21987	1
4406	21987	1
2292	21988	1
2292	21989	1
2292	21990	1
2292	21991	1
2292	21992	1
2292	21993	1
2292	21994	1
2292	21995	1
2292	21996	1
2292	21997	1
3145	21997	1
2292	21998	1
2449	21998	1
4020	21998	1
2292	21999	1
3687	21999	1
2292	22000	1
2503	22000	1
3520	22000	1
2292	22001	1
2292	22002	1
3129	22002	1
2292	22003	1
2292	22004	1
2756	22004	1
3918	22004	1
4242	22004	1
4651	22004	1
2292	22005	1
2421	22005	1
2835	22005	1
3854	22005	1
4001	22005	1
4454	22005	1
2292	22006	1
2421	22006	1
2889	22006	1
4154	22006	1
2292	22007	1
2349	22007	1
3067	22007	1
3687	22007	1
2293	22008	1
3501	22008	1
4471	22008	1
4489	22008	1
2293	22009	1
2358	22009	1
2836	22009	1
3007	22009	1
3501	22009	1
3519	22009	1
3530	22009	1
4074	22009	1
2293	22010	1
3501	22010	1
2293	22011	1
2293	22012	1
2293	22013	1
2356	22013	1
3501	22013	1
4556	22013	1
2293	22014	1
2344	22014	1
4543	22014	1
2294	22016	1
2818	22016	1
3756	22016	1
3927	22016	1
4666	22016	1
2294	22017	1
3779	22017	1
3935	22017	1
2294	22018	1
3779	22018	1
2294	22019	1
3010	22019	1
3304	22019	1
2294	22020	1
2294	22021	1
2424	22021	1
3779	22021	1
2294	22022	1
2440	22022	1
3687	22022	1
3989	22022	1
4114	22022	1
4491	22022	1
2294	22023	1
2907	22023	1
3500	22023	1
3538	22023	1
3542	22023	1
3553	22023	1
3554	22023	1
4119	22023	1
2294	22024	1
2321	22024	1
2494	22024	1
2623	22024	1
3868	22024	1
3896	22024	1
4119	22024	1
4192	22024	1
4399	22024	1
2294	22025	1
4022	22025	1
4192	22025	1
2294	22026	1
4192	22026	1
2294	22027	1
3304	22027	1
4119	22027	1
4192	22027	1
2294	22028	1
4192	22028	1
2294	22029	1
3719	22029	1
3761	22029	1
3989	22029	1
4114	22029	1
4604	22029	1
2295	22031	1
2295	22032	1
2295	22034	1
2295	22035	1
2295	22036	1
2696	22036	1
2295	22037	1
2295	22038	1
2813	22038	1
2295	22039	1
2296	22040	1
2627	22040	1
2296	22041	1
3652	22041	1
4383	22041	1
2296	22042	1
4645	22043	1
2296	22044	1
2296	22045	1
2296	22046	1
2349	22046	1
2510	22046	1
2869	22046	1
3487	22046	1
3496	22046	1
3538	22046	1
3544	22046	1
3558	22046	1
3565	22046	1
3608	22046	1
3857	22046	1
3927	22046	1
3947	22046	1
3955	22046	1
4489	22046	1
4495	22046	1
4498	22046	1
4499	22046	1
4508	22046	1
4527	22046	1
4581	22046	1
2296	22047	1
2441	22047	1
2510	22047	1
2869	22047	1
2951	22047	1
3040	22047	1
3266	22047	1
3476	22047	1
3496	22047	1
3544	22047	1
3559	22047	1
3608	22047	1
3857	22047	1
3927	22047	1
3947	22047	1
3949	22047	1
4434	22047	1
4495	22047	1
4498	22047	1
4499	22047	1
4503	22047	1
4508	22047	1
4578	22047	1
4581	22047	1
2296	22048	1
2296	22049	1
3128	22049	1
3361	22049	1
4125	22049	1
2296	22050	1
2296	22051	1
4516	22052	1
2296	22053	1
2462	22053	1
3687	22053	1
2296	22055	1
2297	22057	1
2297	22058	1
2297	22059	1
2297	22060	1
4056	22060	1
4433	22060	1
4461	22060	1
2297	22061	1
2298	22063	1
2298	22064	1
2298	22065	1
2298	22066	1
2298	22067	1
2298	22068	1
2298	22069	1
2298	22070	1
2298	22071	1
2298	22072	1
2359	22072	1
2546	22072	1
2625	22072	1
2298	22073	1
2298	22074	1
2928	22075	1
2298	22076	1
2298	22077	1
2712	22077	1
2298	22078	1
2298	22079	1
2298	22080	1
2628	22080	1
2798	22080	1
3171	22080	1
3214	22080	1
3627	22080	1
3629	22080	1
3941	22080	1
4056	22080	1
4143	22080	1
4145	22080	1
4340	22080	1
2298	22081	1
2576	22081	1
3246	22081	1
2298	22082	1
2298	22083	1
2298	22084	1
2298	22085	1
2298	22086	1
2298	22087	1
2298	22088	1
2298	22089	1
2356	22089	1
2298	22090	1
2345	22090	1
2298	22091	1
2298	22092	1
2298	22093	1
3339	22093	1
2298	22094	1
2732	22094	1
2298	22095	1
2298	22096	1
2298	22097	1
2298	22098	1
2298	22099	1
4072	22099	1
2298	22100	1
4019	22100	1
2298	22101	1
2298	22102	1
2298	22103	1
2298	22104	1
2298	22105	1
3138	22105	1
2298	22106	1
2928	22106	1
3455	22106	1
3468	22106	1
2298	22107	1
2298	22108	1
2298	22109	1
2887	22109	1
3219	22109	1
2298	22110	1
2298	22111	1
2298	22112	1
2979	22112	1
3522	22112	1
2298	22113	1
2298	22114	1
4132	22114	1
2298	22115	1
2298	22116	1
3020	22116	1
2298	22117	1
2298	22118	1
2298	22119	1
2298	22120	1
2298	22121	1
2298	22122	1
4282	22122	1
2298	22123	1
3969	22123	1
4018	22123	1
2298	22124	1
3607	22124	1
4383	22124	1
4651	22124	1
2298	22125	1
2444	22125	1
2535	22125	1
2541	22125	1
3065	22125	1
3212	22125	1
3343	22125	1
3794	22125	1
3870	22125	1
3884	22125	1
3969	22125	1
3970	22125	1
3994	22125	1
4236	22125	1
4317	22125	1
4318	22125	1
2298	22126	1
2765	22126	1
3814	22126	1
4173	22126	1
2300	22127	1
3962	22128	1
4336	22128	1
3525	22130	1
2303	22138	1
2303	22139	1
2303	22140	1
2304	22140	1
4409	22140	1
2303	22141	1
2305	22141	1
3291	22141	1
3826	22141	1
2305	22143	1
2733	22143	1
3250	22143	1
3951	22143	1
4421	22143	1
2304	22145	1
2304	22146	1
3309	22146	1
2304	22147	1
2304	22148	1
3161	22148	1
3152	22149	1
2304	22150	1
2304	22151	1
2759	22151	1
3291	22151	1
2304	22152	1
2735	22152	1
3524	22152	1
4382	22152	1
4711	22152	1
2304	22153	1
3291	22153	1
2304	22154	1
2338	22154	1
3370	22154	1
2304	22155	1
2304	22156	1
2422	22156	1
3162	22156	1
3370	22156	1
3765	22156	1
4096	22156	1
2304	22157	1
2305	22158	1
2305	22159	1
3250	22159	1
4166	22159	1
2305	22160	1
2305	22161	1
3250	22161	1
4421	22161	1
2305	22162	1
3664	22162	1
3804	22162	1
4166	22162	1
2307	22171	1
2307	22172	1
2307	22173	1
2308	22174	1
2308	22175	1
2618	22175	1
2308	22176	1
2580	22176	1
4011	22176	1
2308	22177	1
2308	22178	1
2345	22178	1
2308	22179	1
2955	22179	1
3219	22179	1
2308	22180	1
3169	22183	1
2309	22184	1
2309	22185	1
2309	22186	1
2309	22187	1
2878	22187	1
2309	22188	1
2309	22190	1
2309	22192	1
2309	22193	1
2586	22193	1
2310	22194	1
3731	22195	1
2344	22196	1
3062	22196	1
3175	22196	1
3320	22196	1
4693	22196	1
2311	22200	1
2311	22201	1
2311	22202	1
2457	22202	1
2312	22204	1
3517	22206	1
2313	22207	1
2313	22208	1
2313	22209	1
2313	22210	1
2313	22211	1
2313	22212	1
2314	22216	1
2314	22217	1
2314	22218	1
2314	22219	1
2314	22220	1
2314	22221	1
2314	22222	1
2314	22223	1
2314	22225	1
2314	22226	1
2315	22227	1
2315	22228	1
2315	22229	1
2315	22230	1
2315	22231	1
2315	22232	1
2315	22233	1
2341	22238	1
2318	22239	1
2318	22240	1
3419	22241	1
3687	22241	1
3772	22241	1
4252	22241	1
4586	22241	1
2319	22247	1
4180	22254	1
4180	22255	1
2321	22257	1
4353	22257	1
2321	22258	1
2321	22259	1
2321	22260	1
2461	22260	1
3271	22260	1
3389	22260	1
3885	22260	1
2321	22261	1
2539	22261	1
3568	22261	1
2321	22262	1
3214	22262	1
2321	22263	1
2845	22263	1
3785	22263	1
3986	22263	1
4207	22263	1
4348	22263	1
4480	22263	1
4630	22263	1
2321	22264	1
2558	22264	1
2321	22265	1
2628	22265	1
3472	22265	1
2321	22266	1
2321	22267	1
2538	22267	1
2935	22267	1
3273	22267	1
3346	22267	1
3639	22267	1
3794	22267	1
3922	22267	1
2321	22268	1
3189	22268	1
3209	22268	1
3405	22268	1
3472	22268	1
4230	22268	1
4697	22268	1
2321	22269	1
2440	22269	1
2321	22270	1
2322	22271	1
2322	22272	1
2980	22272	1
2322	22273	1
2322	22274	1
2342	22274	1
2344	22274	1
2349	22274	1
2818	22274	1
3249	22274	1
3280	22274	1
3398	22274	1
3581	22274	1
3664	22274	1
3759	22274	1
3765	22274	1
3766	22274	1
3772	22274	1
3776	22274	1
3787	22274	1
4120	22274	1
4493	22274	1
2322	22275	1
2322	22276	1
2324	22281	1
2324	22282	1
2324	22283	1
2324	22284	1
2324	22285	1
2324	22286	1
2324	22287	1
2324	22288	1
2324	22289	1
2324	22290	1
2324	22291	1
2324	22292	1
2324	22293	1
2324	22294	1
2324	22295	1
2324	22296	1
2324	22297	1
2324	22298	1
2324	22299	1
2324	22300	1
2324	22301	1
2514	22301	1
2324	22302	1
3171	22302	1
2324	22303	1
2324	22304	1
2324	22305	1
2324	22306	1
2324	22307	1
2324	22308	1
2324	22309	1
2324	22310	1
2324	22311	1
2324	22312	1
2324	22313	1
2324	22314	1
2324	22315	1
4613	22315	1
2324	22316	1
2324	22317	1
2324	22318	1
2324	22319	1
2324	22320	1
2324	22321	1
2324	22322	1
2324	22323	1
2324	22324	1
2324	22325	1
3013	22325	1
2324	22326	1
3504	22326	1
3614	22326	1
2324	22327	1
2324	22328	1
2324	22329	1
2324	22330	1
2324	22331	1
2324	22332	1
2324	22333	1
2324	22334	1
2324	22336	1
2324	22337	1
2324	22338	1
3072	22338	1
3096	22338	1
4055	22338	1
2324	22339	1
2324	22340	1
2324	22341	1
2324	22342	1
2449	22342	1
2514	22342	1
2630	22342	1
3219	22342	1
2324	22343	1
4715	22343	1
2324	22344	1
2324	22345	1
4146	22345	1
2324	22346	1
2324	22347	1
2324	22348	1
2324	22349	1
2324	22350	1
2324	22351	1
2341	22351	1
3206	22351	1
2324	22352	1
2443	22352	1
2486	22352	1
3952	22352	1
2324	22353	1
2324	22354	1
2324	22355	1
2324	22356	1
2324	22357	1
2324	22358	1
2324	22359	1
2324	22360	1
2324	22361	1
2324	22362	1
2349	22362	1
2759	22362	1
3064	22362	1
3232	22362	1
4000	22362	1
4211	22362	1
4664	22362	1
2324	22363	1
2324	22364	1
4657	22364	1
2324	22365	1
4715	22365	1
2324	22366	1
3249	22366	1
2324	22367	1
2324	22368	1
2324	22369	1
2653	22369	1
3388	22369	1
4002	22369	1
4232	22369	1
4448	22369	1
2324	22370	1
3183	22370	1
2324	22371	1
4002	22371	1
4254	22371	1
4281	22371	1
4593	22371	1
2324	22372	1
2539	22372	1
2812	22372	1
4276	22372	1
2324	22373	1
2476	22373	1
3398	22373	1
3719	22373	1
3763	22373	1
2324	22374	1
2324	22375	1
2324	22376	1
3035	22376	1
2324	22377	1
2324	22378	1
2324	22379	1
2457	22379	1
2476	22379	1
3067	22379	1
4252	22379	1
2324	22380	1
2324	22381	1
2324	22382	1
2325	22384	1
3167	22385	1
3900	22385	1
2328	22386	1
2328	22387	1
2450	22387	1
3348	22387	1
3528	22387	1
3870	22387	1
3952	22387	1
3969	22387	1
2328	22388	1
2386	22388	1
2932	22388	1
3491	22388	1
3606	22388	1
3607	22388	1
3732	22388	1
4259	22388	1
4536	22388	1
2328	22389	1
2947	22389	1
3058	22389	1
3529	22389	1
2328	22390	1
2666	22390	1
2862	22390	1
2328	22391	1
2424	22391	1
3214	22391	1
3850	22391	1
4143	22391	1
4145	22391	1
4254	22391	1
4428	22391	1
2328	22392	1
2419	22392	1
4204	22392	1
4258	22392	1
2328	22393	1
2419	22393	1
3639	22393	1
3942	22393	1
4153	22393	1
4279	22393	1
4281	22393	1
4283	22393	1
4284	22393	1
4285	22393	1
4287	22393	1
4288	22393	1
2328	22394	1
2689	22394	1
3273	22394	1
3794	22394	1
3885	22394	1
3970	22394	1
3977	22394	1
4015	22394	1
4044	22394	1
4199	22394	1
4534	22394	1
2328	22395	1
3870	22395	1
3970	22395	1
3986	22395	1
4555	22395	1
2328	22396	1
3058	22396	1
3414	22396	1
3624	22396	1
3871	22396	1
3879	22396	1
3884	22396	1
3885	22396	1
3969	22396	1
3978	22396	1
4088	22396	1
4156	22396	1
4243	22396	1
4401	22396	1
4430	22396	1
4471	22396	1
4519	22396	1
4533	22396	1
4575	22396	1
4598	22396	1
2328	22397	1
2424	22397	1
3058	22397	1
3214	22397	1
3271	22397	1
3529	22397	1
3534	22397	1
3537	22397	1
3956	22397	1
3970	22397	1
4138	22397	1
4145	22397	1
4235	22397	1
4288	22397	1
4291	22397	1
4340	22397	1
4442	22397	1
4480	22397	1
4653	22397	1
2328	22398	1
2424	22398	1
2535	22398	1
3212	22398	1
3534	22398	1
3665	22398	1
3885	22398	1
3967	22398	1
3968	22398	1
3969	22398	1
3970	22398	1
2330	22402	1
2330	22403	1
2349	22403	1
2625	22403	1
3616	22403	1
4368	22403	1
2330	22404	1
2330	22405	1
2459	22405	1
3175	22405	1
3183	22405	1
3756	22405	1
3930	22405	1
3962	22405	1
2331	22407	1
2333	22410	1
2333	22411	1
2333	22412	1
2333	22413	1
2333	22414	1
2334	22415	1
2336	22417	1
2336	22418	1
2336	22419	1
2336	22420	1
2337	22426	1
4011	22426	1
2337	22427	1
2337	22428	1
2337	22429	1
2861	22429	1
3400	22429	1
3739	22429	1
4409	22429	1
2337	22431	1
2337	22432	1
2337	22433	1
2337	22434	1
2922	22434	1
2337	22435	1
2338	22436	1
2338	22437	1
2440	22437	1
3370	22437	1
3754	22437	1
2340	22438	1
2340	22439	1
2457	22439	1
2566	22439	1
4252	22439	1
2340	22440	1
3750	22440	1
2340	22441	1
2340	22442	1
2340	22443	1
3581	22443	1
2340	22444	1
2340	22445	1
2344	22445	1
2349	22445	1
2340	22446	1
2343	22446	1
2832	22446	1
3581	22446	1
3731	22446	1
3756	22446	1
2340	22447	1
4458	22447	1
2340	22448	1
2349	22448	1
3581	22448	1
2340	22449	1
3581	22449	1
3603	22449	1
3687	22449	1
3766	22449	1
2340	22450	1
2340	22451	1
2340	22452	1
3756	22452	1
2340	22453	1
2340	22454	1
3751	22454	1
3766	22454	1
3767	22454	1
3774	22454	1
2340	22455	1
3064	22455	1
3175	22455	1
3245	22455	1
3750	22455	1
3751	22455	1
4367	22455	1
4667	22455	1
2340	22456	1
3067	22456	1
3162	22456	1
2340	22457	1
3787	22457	1
4085	22457	1
2340	22458	1
2349	22458	1
3756	22458	1
4551	22458	1
2340	22459	1
3067	22459	1
2340	22460	1
2340	22461	1
3581	22461	1
3766	22461	1
3791	22461	1
4096	22461	1
2340	22462	1
3581	22462	1
2340	22463	1
2344	22463	1
2349	22463	1
3753	22463	1
4252	22463	1
2340	22464	1
3750	22464	1
4367	22464	1
2340	22465	1
4403	22465	1
2340	22466	1
2349	22466	1
2610	22466	1
2694	22466	1
3316	22466	1
3727	22466	1
3772	22466	1
4086	22466	1
2340	22467	1
2340	22468	1
4628	22468	1
2340	22469	1
2340	22470	1
3581	22470	1
2340	22471	1
2669	22471	1
2340	22472	1
2353	22472	1
3581	22472	1
3672	22472	1
3727	22472	1
3766	22472	1
3772	22472	1
3787	22472	1
4120	22472	1
2340	22473	1
2671	22473	1
3186	22473	1
3271	22473	1
3330	22473	1
3374	22473	1
3766	22473	1
4357	22473	1
4376	22473	1
4576	22473	1
2340	22474	1
3687	22474	1
3766	22474	1
3374	22475	1
3398	22475	1
3766	22475	1
4070	22475	1
4543	22475	1
2340	22476	1
2354	22476	1
2399	22476	1
2580	22476	1
3300	22476	1
2340	22477	1
3067	22477	1
2340	22478	1
2340	22479	1
3931	22479	1
2340	22480	1
2340	22481	1
2344	22481	1
2340	22482	1
2340	22483	1
2340	22484	1
3067	22484	1
2340	22485	1
2569	22485	1
2832	22485	1
3376	22485	1
3977	22485	1
4321	22485	1
2340	22486	1
2340	22487	1
2440	22487	1
3179	22487	1
3364	22487	1
3682	22487	1
2340	22488	1
3648	22488	1
4368	22488	1
2340	22489	1
2340	22490	1
3751	22490	1
4096	22490	1
4543	22490	1
2340	22491	1
3376	22491	1
4596	22491	1
2340	22492	1
3787	22492	1
2340	22493	1
2340	22494	1
2340	22495	1
3858	22495	1
2340	22496	1
2340	22497	1
3186	22497	1
3374	22497	1
4537	22497	1
2340	22498	1
3162	22498	1
3374	22498	1
3766	22498	1
4521	22498	1
4537	22498	1
2340	22499	1
2795	22499	1
2832	22499	1
2340	22500	1
3323	22500	1
3751	22500	1
3757	22500	1
4252	22500	1
4366	22500	1
4652	22500	1
2340	22501	1
2349	22501	1
4321	22501	1
4543	22501	1
2340	22502	1
2340	22503	1
3931	22503	1
2340	22504	1
2340	22505	1
3370	22505	1
3765	22505	1
2340	22506	1
3361	22506	1
3772	22506	1
2340	22507	1
2340	22508	1
2834	22508	1
2340	22509	1
2832	22509	1
2340	22510	1
4642	22510	1
2340	22511	1
2834	22511	1
3323	22511	1
3748	22511	1
3772	22511	1
2340	22512	1
2344	22512	1
4537	22512	1
4543	22512	1
2340	22513	1
3186	22513	1
3583	22513	1
3753	22513	1
4099	22513	1
4705	22513	1
2340	22514	1
2340	22515	1
2344	22515	1
2600	22515	1
3348	22515	1
3765	22515	1
3804	22515	1
4371	22515	1
2340	22516	1
2344	22516	1
2349	22516	1
3162	22516	1
3228	22516	1
3730	22516	1
3753	22516	1
2340	22517	1
3648	22517	1
4371	22517	1
2340	22518	1
2665	22518	1
3772	22518	1
4596	22518	1
2340	22519	1
2349	22519	1
2354	22519	1
2599	22519	1
2610	22519	1
2834	22519	1
3364	22519	1
3727	22519	1
2340	22520	1
3067	22520	1
3728	22520	1
2340	22521	1
4252	22521	1
4575	22521	1
2340	22522	1
4586	22522	1
2340	22523	1
2832	22523	1
3374	22523	1
3752	22523	1
3755	22523	1
3756	22523	1
3766	22523	1
3767	22523	1
3772	22523	1
4551	22523	1
2340	22524	1
2340	22525	1
3754	22525	1
2340	22526	1
2344	22526	1
2349	22526	1
2340	22527	1
2340	22528	1
2340	22529	1
3842	22529	1
2340	22530	1
2340	22531	1
3581	22531	1
2340	22532	1
3842	22532	1
2340	22533	1
3473	22533	1
3526	22533	1
3728	22533	1
3823	22533	1
3951	22533	1
2340	22534	1
3579	22534	1
3581	22534	1
2340	22535	1
2343	22535	1
2832	22535	1
3370	22535	1
3374	22535	1
3446	22535	1
3505	22535	1
3526	22535	1
3629	22535	1
3787	22535	1
3847	22535	1
2340	22536	1
2340	22537	1
2476	22537	1
3374	22537	1
3382	22537	1
2340	22538	1
2340	22539	1
2621	22539	1
3766	22539	1
2340	22540	1
3374	22540	1
4252	22540	1
2340	22541	1
2344	22541	1
3842	22541	1
2340	22542	1
2410	22542	1
3186	22542	1
3573	22542	1
3766	22542	1
3772	22542	1
3787	22542	1
4032	22542	1
2340	22543	1
3581	22543	1
3787	22543	1
2340	22544	1
2410	22544	1
2957	22544	1
3725	22544	1
3758	22544	1
3772	22544	1
3787	22544	1
4231	22544	1
2340	22545	1
2834	22545	1
3091	22545	1
3382	22545	1
3621	22545	1
2340	22546	1
2346	22546	1
2415	22546	1
4233	22546	1
4551	22546	1
2340	22547	1
3323	22547	1
3583	22547	1
3755	22547	1
3766	22547	1
3767	22547	1
3772	22547	1
4515	22547	1
4693	22547	1
2340	22548	1
4629	22548	1
2340	22549	1
3756	22549	1
2340	22550	1
3755	22550	1
3831	22552	1
3002	22553	1
3062	22553	1
2349	22554	1
3067	22554	1
3672	22554	1
2341	22555	1
2344	22555	1
3175	22555	1
3736	22555	1
4252	22555	1
2341	22556	1
2341	22557	1
2341	22558	1
2341	22559	1
2341	22560	1
2341	22561	1
2343	22561	1
2344	22561	1
3780	22561	1
3962	22561	1
4125	22561	1
2341	22562	1
2341	22563	1
2341	22564	1
3053	22564	1
3900	22564	1
3959	22564	1
2341	22565	1
2341	22566	1
2341	22567	1
3038	22567	1
2341	22568	1
3249	22568	1
3290	22568	1
3394	22568	1
3609	22568	1
4231	22568	1
4271	22568	1
4462	22568	1
4518	22568	1
4689	22568	1
2341	22569	1
2341	22570	1
2341	22571	1
2345	22571	1
2341	22572	1
2341	22573	1
2341	22574	1
2928	22574	1
2341	22575	1
2341	22576	1
3736	22576	1
4597	22576	1
2341	22577	1
2341	22578	1
2341	22579	1
2341	22580	1
4020	22580	1
2341	22581	1
2341	22582	1
3206	22582	1
2341	22583	1
3319	22583	1
2341	22584	1
4458	22584	1
3519	22585	1
2341	22586	1
2551	22586	1
2341	22587	1
2341	22588	1
2341	22589	1
2384	22589	1
3658	22589	1
2341	22590	1
2467	22590	1
2569	22590	1
2572	22590	1
2580	22590	1
3067	22590	1
3727	22590	1
3751	22590	1
4252	22590	1
2341	22591	1
2341	22592	1
2413	22592	1
4082	22592	1
4231	22592	1
4476	22592	1
2341	22593	1
2341	22595	1
2355	22595	1
2341	22596	1
2834	22596	1
3758	22596	1
2341	22597	1
2342	22598	1
2349	22598	1
2416	22598	1
2457	22598	1
2625	22598	1
2832	22598	1
2946	22598	1
3347	22598	1
3427	22598	1
3756	22598	1
3764	22598	1
3766	22598	1
3769	22598	1
3873	22598	1
3901	22598	1
4034	22598	1
4078	22598	1
4084	22598	1
4383	22598	1
4682	22598	1
2342	22599	1
2349	22599	1
2832	22599	1
3347	22599	1
3756	22599	1
3764	22599	1
3765	22599	1
3766	22599	1
3901	22599	1
4034	22599	1
4378	22599	1
4682	22599	1
2342	22600	1
3979	22600	1
2342	22601	1
2450	22601	1
2476	22601	1
3372	22601	1
3376	22601	1
3553	22601	1
3738	22601	1
3756	22601	1
3929	22601	1
3981	22601	1
2342	22602	1
2342	22603	1
3929	22603	1
4252	22603	1
2343	22604	1
3374	22604	1
3754	22604	1
3772	22604	1
2343	22605	1
2343	22606	1
2343	22607	1
3765	22607	1
2343	22608	1
2343	22609	1
2343	22610	1
3772	22610	1
4220	22610	1
2343	22611	1
3162	22611	1
3361	22611	1
3765	22611	1
2343	22612	1
2344	22612	1
2349	22612	1
3398	22612	1
3573	22612	1
3767	22612	1
4233	22612	1
2343	22613	1
2343	22614	1
2343	22615	1
3787	22615	1
2343	22616	1
3374	22616	1
2343	22617	1
2344	22617	1
2349	22617	1
2902	22617	1
4343	22617	1
2343	22618	1
4220	22618	1
2343	22619	1
2343	22620	1
3374	22620	1
3754	22620	1
3772	22620	1
2457	22624	1
2818	22626	1
2891	22626	1
2892	22626	1
3449	22626	1
3948	22626	1
4643	22626	1
4644	22626	1
3258	22627	1
2344	22628	1
2344	22629	1
2344	22630	1
2344	22631	1
2349	22631	1
3618	22631	1
2344	22632	1
2344	22633	1
3162	22633	1
2344	22634	1
2344	22635	1
3687	22635	1
2344	22636	1
2358	22636	1
2344	22637	1
2356	22637	1
2344	22638	1
2344	22639	1
4032	22639	1
4099	22639	1
2344	22640	1
3575	22640	1
3579	22640	1
3728	22640	1
3751	22640	1
3951	22640	1
4233	22640	1
2344	22641	1
2349	22641	1
2344	22642	1
2736	22642	1
3365	22642	1
3374	22642	1
3519	22642	1
3607	22642	1
3920	22642	1
4129	22642	1
4383	22642	1
4595	22642	1
2344	22643	1
2344	22644	1
2344	22645	1
2349	22645	1
2451	22645	1
3316	22645	1
3618	22645	1
2344	22646	1
2808	22646	1
3526	22646	1
3765	22646	1
2344	22647	1
2344	22648	1
2344	22649	1
2345	22649	1
2349	22649	1
2691	22649	1
2795	22649	1
3843	22649	1
2344	22650	1
2344	22651	1
2459	22651	1
2795	22651	1
2957	22651	1
2344	22652	1
2349	22652	1
2538	22652	1
2344	22653	1
2349	22653	1
2834	22653	1
3766	22653	1
2344	22654	1
2808	22654	1
2344	22655	1
2492	22655	1
4032	22655	1
2344	22656	1
4125	22656	1
4321	22656	1
2344	22657	1
2349	22657	1
2356	22657	1
3162	22657	1
3398	22657	1
3766	22657	1
4537	22657	1
4543	22657	1
4556	22657	1
2344	22658	1
2344	22659	1
3844	22659	1
2344	22660	1
2344	22661	1
3575	22661	1
3579	22661	1
3619	22661	1
3728	22661	1
3951	22661	1
4233	22661	1
2344	22662	1
2344	22663	1
2344	22664	1
2349	22664	1
